,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
707,p10_1,23,3.0,0.0,41,22,4804,129,2316,DISTRACTOR,2.0,21.0,DISTRACTOR,1.0,DISTRACTOR,3.0,3.0,17.0,1.0,1.0,418.5,517.1,10000.0,5405250,1.0,0.6,21.0,DISTRACTOR,p10,1,5410054,1,8354,0,distractor
708,p10_1,23,3.0,0.0,41,23,4980,276,2334,DISTRACTOR,21.0,14.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,619.6,481.6,10000.0,5405250,1.0,0.66,14.0,DISTRACTOR,p10,1,5410230,0,8355,0,distractor
709,p10_1,23,3.0,0.0,41,24,5281,223,2336,DISTRACTOR,14.0,24.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,9.0,1.0,1.0,607.4,422.3,10000.0,5405250,1.0,0.34,24.0,DISTRACTOR,p10,1,5410531,1,8356,0,distractor
710,p10_1,23,3.0,0.0,41,25,5536,219,2260,DISTRACTOR,24.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,734.1,483.8,10000.0,5405250,1.0,0.53,12.0,DISTRACTOR,p10,1,5410786,0,8357,0,distractor
711,p10_1,23,3.0,0.0,41,26,5790,297,2221,DISTRACTOR,12.0,26.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,779.9,518.7,10000.0,5405250,1.0,0.54,26.0,DISTRACTOR,p10,1,5411040,0,8358,0,distractor
712,p10_1,23,3.0,0.0,41,27,6155,233,2114,DISTRACTOR,26.0,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,480.8,659.0,10000.0,5405250,1.0,0.18,8.0,DISTRACTOR,p10,1,5411405,0,8359,0,distractor
713,p10_1,23,3.0,0.0,41,28,6424,166,2154,DISTRACTOR,8.0,1.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,536.2,655.1,10000.0,5405250,1.0,0.2,1.0,DISTRACTOR,p10,1,5411674,0,8360,0,distractor
715,p10_1,23,3.0,0.0,41,30,6927,179,2262,DISTRACTOR,1.0,26.0,DISTRACTOR,2.0,DISTRACTOR,3.0,2.0,26.0,1.0,2.0,767.6,525.2,10000.0,5405250,1.0,0.58,26.0,DISTRACTOR,p10,1,5412177,1,8362,0,distractor
874,p10_1,28,3.0,0.0,32,5,2664,321,2599,DISTRACTOR,20.0,5.0,DISTRACTOR,1.0,,2.0,2.0,1.0,1.0,1.0,495.15,100.8,10000.0,5527265,1.0,0.65,5.0,DISTRACTOR,p10,1,5529929,1,8521,0,distractor
876,p10_1,28,3.0,0.0,32,7,3182,224,2373,,45.0,8.0,DISTRACTOR,1.0,DISTRACTOR,4.0,1.0,0.0,1.0,1.0,359.4,219.9,10000.0,5527265,1.0,0.51,8.0,DISTRACTOR,p10,1,5530447,0,8523,0,distractor
877,p10_1,28,3.0,0.0,32,8,3434,172,2224,DISTRACTOR,8.0,16.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,419.4,273.4,10000.0,5527265,1.0,0.73,16.0,DISTRACTOR,p10,1,5530699,0,8524,0,distractor
879,p10_1,28,3.0,0.0,32,10,3781,170,2093,DISTRACTOR,16.0,8.0,DISTRACTOR,1.0,DISTRACTOR,4.0,2.0,7.0,1.0,1.0,355.7,239.0,10000.0,5527265,1.0,0.28,8.0,DISTRACTOR,p10,1,5531046,1,8526,0,distractor
880,p10_1,28,3.0,0.0,32,11,4077,373,2042,DISTRACTOR,8.0,22.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,670.4,216.0,10000.0,5527265,1.0,0.7,22.0,DISTRACTOR,p10,1,5531342,0,8527,0,distractor
881,p10_1,28,3.0,0.0,32,12,4498,240,2039,DISTRACTOR,22.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,459.4,293.3,10000.0,5527265,1.0,0.78,15.0,DISTRACTOR,p10,1,5531763,0,8528,0,distractor
882,p10_1,28,3.0,0.0,32,13,4763,217,2025,DISTRACTOR,15.0,28.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,3.0,370.5,336.8,10000.0,5527265,1.0,0.68,28.0,DISTRACTOR,p10,1,5532028,0,8529,0,distractor
885,p10_1,28,3.0,0.0,32,16,5540,267,1897,DISTRACTOR,28.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,424.5,406.6,10000.0,5527265,1.0,0.28,12.0,DISTRACTOR,p10,1,5532805,0,8532,0,distractor
886,p10_1,28,3.0,0.0,32,17,5850,146,1909,DISTRACTOR,12.0,13.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,597.0,411.9,10000.0,5527265,1.0,0.19,13.0,DISTRACTOR,p10,1,5533115,0,8533,0,distractor
888,p10_1,28,3.0,0.0,32,19,6432,191,2069,DISTRACTOR,13.0,21.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,720.8,320.8,10000.0,5527265,1.0,0.95,21.0,DISTRACTOR,p10,1,5533697,0,8535,0,distractor
890,p10_1,28,3.0,0.0,32,21,6977,338,2027,DISTRACTOR,21.0,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,734.9,224.2,10000.0,5527265,1.0,0.56,10.0,DISTRACTOR,p10,1,5534242,0,8537,0,distractor
1171,p10_1,36,3.0,0.0,40,5,1209,281,1529,,38.0,17.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,354.9,101.5,10000.0,5734949,1.0,0.5,17.0,DISTRACTOR,p10,1,5736158,0,8818,0,distractor
1172,p10_1,36,3.0,0.0,40,6,1513,121,1537,DISTRACTOR,17.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,312.7,156.2,10000.0,5734949,1.0,0.72,5.0,DISTRACTOR,p10,1,5736462,0,8819,0,distractor
1173,p10_1,36,3.0,0.0,40,7,1665,219,1666,DISTRACTOR,5.0,29.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,259.7,243.3,10000.0,5734949,1.0,0.69,29.0,DISTRACTOR,p10,1,5736614,0,8820,0,distractor
1174,p10_1,36,3.0,0.0,40,8,1904,139,1885,DISTRACTOR,29.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,263.6,288.0,10000.0,5734949,1.0,0.77,9.0,DISTRACTOR,p10,1,5736853,0,8821,0,distractor
1175,p10_1,36,3.0,0.0,40,9,2069,238,1987,DISTRACTOR,9.0,14.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,314.8,341.9,10000.0,5734949,1.0,0.61,14.0,DISTRACTOR,p10,1,5737018,0,8822,0,distractor
1176,p10_1,36,3.0,0.0,40,10,2336,241,2014,DISTRACTOR,14.0,22.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,412.1,351.8,10000.0,5734949,1.0,0.35,22.0,DISTRACTOR,p10,1,5737285,0,8823,0,distractor
1177,p10_1,36,3.0,0.0,40,11,2631,228,1978,DISTRACTOR,22.0,20.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,718.0,112.2,10000.0,5734949,1.0,0.15,20.0,DISTRACTOR,p10,1,5737580,0,8824,0,distractor
1178,p10_1,36,3.0,0.0,40,12,2893,190,2014,DISTRACTOR,20.0,19.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,641.7,130.3,10000.0,5734949,1.0,0.9,19.0,DISTRACTOR,p10,1,5737842,0,8825,0,distractor
1179,p10_1,36,3.0,0.0,40,13,3112,272,2211,DISTRACTOR,19.0,13.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,2.0,1.0,1.0,564.6,177.0,10000.0,5734949,1.0,0.78,13.0,DISTRACTOR,p10,1,5738061,1,8826,0,distractor
1180,p10_1,36,3.0,0.0,40,14,3409,140,2409,DISTRACTOR,13.0,25.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,1.0,1.0,1.0,604.2,172.0,10000.0,5734949,1.0,0.1,25.0,DISTRACTOR,p10,1,5738358,1,8827,0,distractor
1181,p10_1,36,3.0,0.0,40,15,3585,254,2399,DISTRACTOR,25.0,8.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,535.4,299.4,10000.0,5734949,1.0,0.29,8.0,DISTRACTOR,p10,1,5738534,0,8828,0,distractor
1183,p10_1,36,3.0,0.0,40,17,4035,236,2582,,,3.0,DISTRACTOR,1.0,,3.0,1.0,0.0,1.0,1.0,598.7,413.9,10000.0,5734949,1.0,0.11,3.0,DISTRACTOR,p10,1,5738984,0,8830,0,distractor
1185,p10_1,36,3.0,0.0,40,19,4493,220,2410,,53.0,1.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,359.3,492.6,10000.0,5734949,1.0,0.66,1.0,DISTRACTOR,p10,1,5739442,0,8832,0,distractor
1186,p10_1,36,3.0,0.0,40,20,4734,198,2337,DISTRACTOR,1.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,377.2,535.1,10000.0,5734949,1.0,0.52,11.0,DISTRACTOR,p10,1,5739683,0,8833,0,distractor
1187,p10_1,36,3.0,0.0,40,21,4962,194,2198,DISTRACTOR,11.0,10.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,477.7,593.1,10000.0,5734949,1.0,0.15,10.0,DISTRACTOR,p10,1,5739911,0,8834,0,distractor
1189,p10_1,36,3.0,0.0,40,23,5453,279,1955,DISTRACTOR,10.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,626.6,608.8,10000.0,5734949,1.0,0.99,7.0,DISTRACTOR,p10,1,5740402,0,8836,0,distractor
1190,p10_1,36,3.0,0.0,40,24,5768,203,2022,DISTRACTOR,7.0,26.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,771.8,641.2,10000.0,5734949,1.0,0.57,26.0,DISTRACTOR,p10,1,5740717,0,8837,0,distractor
1191,p10_1,36,3.0,0.0,40,25,5997,131,2015,DISTRACTOR,26.0,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,783.5,533.5,10000.0,5734949,1.0,0.05,21.0,DISTRACTOR,p10,1,5740946,0,8838,0,distractor
1192,p10_1,36,3.0,0.0,40,26,6162,203,1934,DISTRACTOR,21.0,30.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,648.6,457.4,10000.0,5734949,1.0,0.74,30.0,DISTRACTOR,p10,1,5741111,0,8839,0,distractor
1193,p10_1,36,3.0,0.0,40,27,6389,174,1940,DISTRACTOR,30.0,3.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,17.0,1.0,1.0,613.4,420.5,10000.0,5734949,1.0,0.45,3.0,DISTRACTOR,p10,1,5741338,1,8840,0,distractor
1194,p10_1,36,3.0,0.0,40,28,6635,224,1870,DISTRACTOR,3.0,15.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,286.0,664.1,10000.0,5734949,1.0,0.65,15.0,DISTRACTOR,p10,1,5741584,0,8841,0,distractor
1212,p10_1,37,3.0,0.0,43,6,1389,245,1808,DISTRACTOR,12.0,25.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,717.2,285.8,10000.0,5758914,1.0,0.33,25.0,DISTRACTOR,p10,1,5760303,0,8859,0,distractor
1213,p10_1,37,3.0,0.0,43,7,1660,184,1836,DISTRACTOR,25.0,22.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,766.7,333.3,10000.0,5758914,1.0,0.89,22.0,DISTRACTOR,p10,1,5760574,0,8860,0,distractor
1215,p10_1,37,3.0,0.0,43,9,2089,303,1963,DISTRACTOR,22.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,779.7,393.8,10000.0,5758914,1.0,0.71,18.0,DISTRACTOR,p10,1,5761003,0,8862,0,distractor
1216,p10_1,37,3.0,0.0,43,10,2416,176,2063,DISTRACTOR,18.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,731.3,354.5,10000.0,5758914,1.0,0.32,7.0,DISTRACTOR,p10,1,5761330,0,8863,0,distractor
1217,p10_1,37,3.0,0.0,43,11,2649,152,2039,DISTRACTOR,7.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,436.0,311.6,10000.0,5758914,1.0,0.78,29.0,DISTRACTOR,p10,1,5761563,0,8864,0,distractor
1219,p10_1,37,3.0,0.0,43,13,3073,160,2093,DISTRACTOR,29.0,19.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,422.5,384.3,10000.0,5758914,1.0,1.04,19.0,DISTRACTOR,p10,1,5761987,0,8866,0,distractor
1221,p10_1,37,3.0,0.0,43,15,3597,273,1994,DISTRACTOR,19.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,479.5,465.5,10000.0,5758914,1.0,0.31,11.0,DISTRACTOR,p10,1,5762511,0,8868,0,distractor
1222,p10_1,37,3.0,0.0,43,16,3916,297,1934,DISTRACTOR,11.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,317.7,546.2,10000.0,5758914,1.0,0.69,15.0,DISTRACTOR,p10,1,5762830,0,8869,0,distractor
1223,p10_1,37,3.0,0.0,43,17,4232,142,1854,DISTRACTOR,15.0,4.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,312.1,585.5,10000.0,5758914,1.0,0.46,4.0,DISTRACTOR,p10,1,5763146,0,8870,0,distractor
1227,p10_1,37,3.0,0.0,43,21,4903,231,1912,DISTRACTOR,1.0,3.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,553.1,602.9,10000.0,5758914,1.0,0.49,3.0,DISTRACTOR,p10,1,5763817,0,8874,0,distractor
1228,p10_1,37,3.0,0.0,43,22,5158,241,1934,DISTRACTOR,3.0,27.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,551.5,642.1,10000.0,5758914,1.0,0.53,27.0,DISTRACTOR,p10,1,5764072,0,8875,0,distractor
1230,p10_1,37,3.0,0.0,43,24,5713,165,2061,,85.0,6.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,667.9,218.9,10000.0,5758914,1.0,0.57,6.0,DISTRACTOR,p10,1,5764627,0,8877,0,distractor
1231,p10_1,37,3.0,0.0,43,25,5923,215,2092,DISTRACTOR,6.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,604.5,107.4,10000.0,5758914,1.0,0.25,24.0,DISTRACTOR,p10,1,5764837,0,8878,0,distractor
1232,p10_1,37,3.0,0.0,43,26,6165,229,2082,DISTRACTOR,24.0,5.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,486.0,107.1,10000.0,5758914,1.0,0.28,5.0,DISTRACTOR,p10,1,5765079,0,8879,0,distractor
1233,p10_1,37,3.0,0.0,43,27,6433,194,2226,DISTRACTOR,5.0,28.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,326.1,118.1,10000.0,5758914,1.0,0.84,28.0,DISTRACTOR,p10,1,5765347,0,8880,0,distractor
1236,p10_1,37,3.0,0.0,43,30,6976,179,2450,,,10.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,300.7,249.0,10000.0,5758914,1.0,0.53,10.0,DISTRACTOR,p10,1,5765890,0,8883,0,distractor
1321,p10_1,40,3.0,0.0,31,6,1388,331,1893,DISTRACTOR,19.0,30.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,610.5,103.7,10000.0,5834422,1.0,0.46,30.0,DISTRACTOR,p10,1,5835810,0,8968,0,distractor
1323,p10_1,40,3.0,0.0,31,8,2157,206,1759,,81.0,14.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,1.0,1.0,1.0,539.5,169.3,10000.0,5834422,1.0,0.18,14.0,DISTRACTOR,p10,1,5836579,1,8970,0,distractor
1324,p10_1,40,3.0,0.0,31,9,2383,390,1635,DISTRACTOR,14.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,556.3,218.5,10000.0,5834422,1.0,0.73,12.0,DISTRACTOR,p10,1,5836805,0,8971,0,distractor
1325,p10_1,40,3.0,0.0,31,10,2816,285,1588,DISTRACTOR,12.0,20.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,679.8,276.2,10000.0,5834422,1.0,0.87,20.0,DISTRACTOR,p10,1,5837238,0,8972,0,distractor
1327,p10_1,40,3.0,0.0,31,12,3416,345,1525,,87.0,1.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,732.7,105.5,10000.0,5834422,1.0,0.47,1.0,DISTRACTOR,p10,1,5837838,0,8974,0,distractor
1329,p10_1,40,3.0,0.0,31,14,4043,173,1394,,64.0,3.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,445.6,246.6,10000.0,5834422,1.0,0.92,3.0,DISTRACTOR,p10,1,5838465,0,8976,0,distractor
1330,p10_1,40,3.0,0.0,31,15,4258,442,1388,DISTRACTOR,3.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,423.4,415.4,10000.0,5834422,1.0,0.07,18.0,DISTRACTOR,p10,1,5838680,0,8977,0,distractor
1331,p10_1,40,3.0,0.0,31,16,5873,271,1692,DISTRACTOR,18.0,17.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,363.3,482.9,10000.0,5834422,1.0,0.31,17.0,DISTRACTOR,p10,1,5840295,0,8978,0,distractor
1332,p10_1,40,3.0,0.0,31,17,6182,261,1748,DISTRACTOR,17.0,24.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,253.2,516.0,10000.0,5834422,1.0,0.73,24.0,DISTRACTOR,p10,1,5840604,0,8979,0,distractor
1335,p10_1,40,3.0,0.0,31,20,6912,181,1851,DISTRACTOR,5.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,611.6,416.1,10000.0,5834422,1.0,0.34,11.0,DISTRACTOR,p10,1,5841334,0,8982,0,distractor
1423,p10_1,43,4.0,0.0,36,5,1221,363,2730,DISTRACTOR,3.0,15.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,497.5,156.4,10000.0,5989473,1.0,0.81,15.0,DISTRACTOR,p10,1,5990694,0,9070,0,distractor
1424,p10_1,43,4.0,0.0,36,6,1617,255,2611,DISTRACTOR,15.0,10.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,422.4,231.3,10000.0,5989473,1.0,0.1,10.0,DISTRACTOR,p10,1,5991090,0,9071,0,distractor
1425,p10_1,43,4.0,0.0,36,7,1894,273,2528,DISTRACTOR,10.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,379.8,277.3,10000.0,5989473,1.0,0.85,12.0,DISTRACTOR,p10,1,5991367,0,9072,0,distractor
1426,p10_1,43,4.0,0.0,36,8,2190,338,2417,DISTRACTOR,12.0,1.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,436.6,278.1,10000.0,5989473,1.0,0.75,1.0,DISTRACTOR,p10,1,5991663,0,9073,0,distractor
1427,p10_1,43,4.0,0.0,36,9,2548,129,2320,DISTRACTOR,1.0,10.0,DISTRACTOR,2.0,DISTRACTOR,3.0,2.0,6.0,1.0,1.0,430.0,237.3,10000.0,5989473,1.0,0.3,10.0,DISTRACTOR,p10,1,5992021,1,9074,0,distractor
1428,p10_1,43,4.0,0.0,36,10,2696,161,2259,DISTRACTOR,10.0,1.0,DISTRACTOR,3.0,DISTRACTOR,2.0,2.0,8.0,1.0,1.0,434.1,275.3,10000.0,5989473,1.0,0.78,1.0,DISTRACTOR,p10,1,5992169,1,9075,0,distractor
1429,p10_1,43,4.0,0.0,36,11,2880,206,2257,DISTRACTOR,1.0,10.0,DISTRACTOR,2.0,DISTRACTOR,3.0,3.0,6.0,1.0,1.0,432.5,223.5,10000.0,5989473,1.0,0.51,10.0,DISTRACTOR,p10,1,5992353,1,9076,0,distractor
1430,p10_1,43,4.0,0.0,36,12,3110,348,2221,DISTRACTOR,10.0,15.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,5.0,1.0,1.0,497.0,156.3,10000.0,5989473,1.0,0.81,15.0,DISTRACTOR,p10,1,5992583,1,9077,0,distractor
1431,p10_1,43,4.0,0.0,36,13,3491,281,2243,DISTRACTOR,15.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,645.4,221.7,10000.0,5989473,1.0,0.71,11.0,DISTRACTOR,p10,1,5992964,0,9078,0,distractor
1433,p10_1,43,4.0,0.0,36,15,4145,555,2393,DISTRACTOR,11.0,27.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,798.7,180.0,10000.0,5989473,1.0,0.61,27.0,DISTRACTOR,p10,1,5993618,0,9080,0,distractor
1434,p10_1,43,4.0,0.0,36,16,4721,123,2481,DISTRACTOR,27.0,7.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,799.5,216.9,10000.0,5989473,1.0,0.85,7.0,DISTRACTOR,p10,1,5994194,0,9081,0,distractor
1439,p10_1,43,4.0,0.0,36,21,6095,147,2494,,94.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,775.0,485.0,10000.0,5989473,1.0,0.45,30.0,DISTRACTOR,p10,1,5995568,0,9086,0,distractor
1440,p10_1,43,4.0,0.0,36,22,6262,171,2324,DISTRACTOR,30.0,13.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,746.3,477.5,10000.0,5989473,1.0,0.84,13.0,DISTRACTOR,p10,1,5995735,0,9087,0,distractor
1442,p10_1,43,4.0,0.0,36,24,6736,168,2324,,,20.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,718.2,587.3,10000.0,5989473,1.0,0.27,20.0,DISTRACTOR,p10,1,5996209,0,9089,0,distractor
1494,p10_1,45,4.0,0.0,34,5,2493,180,2459,,72.0,14.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,560.6,112.1,10000.0,6039126,1.0,0.64,14.0,DISTRACTOR,p10,1,6041619,0,9141,0,distractor
1496,p10_1,45,4.0,0.0,34,7,2947,231,2656,,,27.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,306.3,170.7,10000.0,6039126,1.0,0.19,27.0,DISTRACTOR,p10,1,6042073,0,9143,0,distractor
1497,p10_1,45,4.0,0.0,34,8,3237,163,2895,DISTRACTOR,27.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,235.4,413.0,10000.0,6039126,1.0,0.23,25.0,DISTRACTOR,p10,1,6042363,0,9144,0,distractor
1499,p10_1,45,4.0,0.0,34,10,3702,189,2489,DISTRACTOR,7.0,6.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,658.3,297.8,10000.0,6039126,1.0,0.18,6.0,DISTRACTOR,p10,1,6042828,0,9146,0,distractor
1500,p10_1,45,4.0,0.0,34,11,3933,264,2360,DISTRACTOR,6.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,498.6,288.8,10000.0,6039126,1.0,0.6,16.0,DISTRACTOR,p10,1,6043059,0,9147,0,distractor
1501,p10_1,45,4.0,0.0,34,12,4245,318,2531,DISTRACTOR,16.0,18.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,546.8,470.1,10000.0,6039126,1.0,0.21,18.0,DISTRACTOR,p10,1,6043371,0,9148,0,distractor
1502,p10_1,45,4.0,0.0,34,13,4609,328,2477,DISTRACTOR,18.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,376.1,538.9,10000.0,6039126,1.0,0.51,15.0,DISTRACTOR,p10,1,6043735,0,9149,0,distractor
1503,p10_1,45,4.0,0.0,34,14,4972,323,2433,DISTRACTOR,15.0,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,502.35,541.6,10000.0,6039126,1.0,0.75,10.0,DISTRACTOR,p10,1,6044098,0,9150,0,distractor
1504,p10_1,45,4.0,0.0,34,15,5338,224,2331,DISTRACTOR,10.0,3.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,400.4,667.9,10000.0,6039126,1.0,0.88,3.0,DISTRACTOR,p10,1,6044464,0,9151,0,distractor
1507,p10_1,45,4.0,0.0,34,18,6111,278,2289,,,26.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,577.9,656.9,10000.0,6039126,1.0,0.83,26.0,DISTRACTOR,p10,1,6045237,0,9154,0,distractor
1595,p10_1,48,4.0,0.0,35,5,1114,157,2474,DISTRACTOR,17.0,22.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,371.6,160.1,10000.0,6114828,1.0,0.59,22.0,DISTRACTOR,p10,1,6115942,0,9242,0,distractor
1597,p10_1,48,4.0,0.0,35,7,1545,359,2743,DISTRACTOR,22.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,492.5,160.5,10000.0,6114828,1.0,0.59,5.0,DISTRACTOR,p10,1,6116373,0,9244,0,distractor
1598,p10_1,48,4.0,0.0,35,8,1931,252,2760,DISTRACTOR,5.0,11.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,440.2,228.0,10000.0,6114828,1.0,0.66,11.0,DISTRACTOR,p10,1,6116759,0,9245,0,distractor
